vals,
2.13e-09,
2.1500000000000002e-09,
2.1800000000000003e-09,
2.21e-09,
2.23e-09,
2.26e-09,
2.29e-09,
2.32e-09,
2.34e-09,
2.3700000000000003e-09,
2.4e-09,
2.4300000000000005e-09,
2.46e-09,
2.4900000000000003e-09,
2.52e-09,
2.55e-09,
2.58e-09,
2.61e-09,
2.6400000000000004e-09,
2.67e-09,
2.71e-09,
2.7400000000000005e-09,
2.77e-09,
2.8e-09,
2.84e-09,
2.8700000000000002e-09,
2.9100000000000005e-09,
2.94e-09,
2.98e-09,
3.01e-09,
3.05e-09,
3.09e-09,
3.1200000000000004e-09,
3.1600000000000003e-09,
3.2000000000000005e-09,
3.2400000000000004e-09,
3.28e-09,
3.32e-09,
3.36e-09,
3.4000000000000003e-09,
3.44e-09,
3.4800000000000004e-09,
3.5200000000000003e-09,
3.57e-09,
3.61e-09,
3.65e-09,
3.7000000000000005e-09,
3.740000000000001e-09,
3.79e-09,
3.83e-09,
3.88e-09,
3.9200000000000005e-09,
3.97e-09,
4.02e-09,
4.07e-09,
4.120000000000001e-09,
4.17e-09,
4.22e-09,
4.2699999999999995e-09,
4.320000000000001e-09,
4.3700000000000004e-09,
4.42e-09,
4.480000000000001e-09,
4.530000000000001e-09,
4.59e-09,
4.64e-09,
4.700000000000001e-09,
4.75e-09,
4.81e-09,
4.870000000000001e-09,
4.93e-09,
4.99e-09,
5.05e-09,
5.110000000000001e-09,
5.17e-09,
5.23e-09,
5.3e-09,
5.3600000000000005e-09,
5.42e-09,
5.490000000000001e-09,
5.56e-09,
5.620000000000001e-09,
5.690000000000001e-09,
5.76e-09,
5.830000000000001e-09,
5.900000000000001e-09,
5.97e-09,
6.040000000000001e-09,
6.12e-09,
6.190000000000001e-09,
6.26e-09,
6.34e-09,
6.4200000000000006e-09,
6.4900000000000005e-09,
6.570000000000001e-09,
6.650000000000001e-09,
6.7300000000000005e-09,
6.81e-09,
6.9000000000000006e-09,
6.980000000000001e-09,
7.06e-09,
7.150000000000001e-09,
7.230000000000001e-09,
7.32e-09,
7.410000000000001e-09,
7.500000000000001e-09,
7.59e-09,
7.68e-09,
7.77e-09,
7.87e-09,
7.96e-09,
8.06e-09,
8.16e-09,
8.250000000000001e-09,
8.35e-09,
8.45e-09,
8.56e-09,
8.660000000000001e-09,
8.76e-09,
8.87e-09,
8.980000000000002e-09,
9.09e-09,
9.2e-09,
9.31e-09,
9.420000000000001e-09,
9.53e-09,
9.65e-09,
9.760000000000001e-09,
9.880000000000001e-09,
1e-08,
1.0100000000000001e-08,
1.02e-08,
1.04e-08,
1.0500000000000001e-08,
1.06e-08,
1.0700000000000002e-08,
1.0900000000000002e-08,
1.1000000000000001e-08,
1.1100000000000002e-08,
1.1299999999999999e-08,
1.14e-08,
1.1499999999999999e-08,
1.1699999999999999e-08,
1.18e-08,
1.2e-08,
1.2099999999999999e-08,
1.23e-08,
1.24e-08,
1.26e-08,
1.2700000000000001e-08,
1.2900000000000001e-08,
1.3e-08,
1.32e-08,
1.3300000000000002e-08,
1.3500000000000002e-08,
1.3700000000000002e-08,
1.38e-08,
1.4e-08,
1.42e-08,
1.4299999999999999e-08,
1.4499999999999999e-08,
1.47e-08,
1.49e-08,
1.5000000000000002e-08,
1.52e-08,
1.5400000000000002e-08,
1.56e-08,
1.5800000000000003e-08,
1.6e-08,
1.6200000000000003e-08,
1.6399999999999998e-08,
1.65e-08,
1.67e-08,
1.69e-08,
1.72e-08,
1.74e-08,
1.7600000000000002e-08,
1.78e-08,
1.8000000000000002e-08,
1.82e-08,
1.8400000000000003e-08,
1.8700000000000002e-08,
1.89e-08,
1.91e-08,
1.93e-08,
1.96e-08,
1.98e-08,
2e-08,
2.03e-08,
2.0499999999999998e-08,
2.08e-08,
2.1000000000000003e-08,
2.13e-08,
2.15e-08,
2.1800000000000003e-08,
2.21e-08,
2.23e-08,
2.2599999999999997e-08,
2.29e-08,
2.32e-08,
2.3399999999999998e-08,
2.37e-08,
2.4e-08,
2.4300000000000003e-08,
2.46e-08,
2.49e-08,
2.52e-08,
2.55e-08,
2.5800000000000003e-08,
2.61e-08,
2.64e-08,
2.67e-08,
2.71e-08,
2.7400000000000004e-08,
2.77e-08,
2.8e-08,
2.84e-08,
2.8700000000000002e-08,
2.9100000000000002e-08,
2.94e-08,
2.98e-08,
3.01e-08,
3.05e-08,
3.09e-08,
3.12e-08,
3.1600000000000005e-08,
3.2e-08,
3.2400000000000006e-08,
3.2799999999999996e-08,
3.32e-08,
3.3599999999999996e-08,
3.4e-08,
3.44e-08,
3.48e-08,
3.5200000000000004e-08,
3.57e-08,
3.61e-08,
3.65e-08,
3.7e-08,
3.7400000000000004e-08,
3.79e-08,
3.83e-08,
3.88e-08,
3.92e-08,
3.9700000000000005e-08,
4.0199999999999996e-08,
4.07e-08,
4.1200000000000005e-08,
4.17e-08,
4.22e-08,
4.27e-08,
4.32e-08,
4.37e-08,
4.42e-08,
4.4800000000000004e-08,
4.53e-08,
4.59e-08,
4.64e-08,
4.7000000000000004e-08,
4.75e-08,
4.8099999999999994e-08,
4.87e-08,
4.93e-08,
4.9900000000000003e-08,
5.05e-08,
5.11e-08,
5.17e-08,
5.2300000000000005e-08,
5.3e-08,
5.3600000000000004e-08,
5.42e-08,
5.49e-08,
5.5599999999999995e-08,
5.62e-08,
5.6900000000000007e-08,
5.76e-08,
5.83e-08,
5.9000000000000006e-08,
5.97e-08,
6.04e-08,
6.12e-08,
6.19e-08,
6.26e-08,
6.34e-08,
6.42e-08,
6.49e-08,
6.57e-08,
6.65e-08,
6.73e-08,
6.81e-08,
6.900000000000001e-08,
6.98e-08,
7.06e-08,
7.150000000000001e-08,
7.23e-08,
7.320000000000001e-08,
7.410000000000001e-08,
7.5e-08,
7.59e-08,
7.68e-08,
7.77e-08,
7.87e-08,
7.96e-08,
8.060000000000001e-08,
8.16e-08,
8.25e-08,
8.35e-08,
8.45e-08,
8.560000000000001e-08,
8.660000000000001e-08,
8.76e-08,
8.87e-08,
8.980000000000001e-08,
9.09e-08,
9.199999999999999e-08,
9.31e-08,
9.42e-08,
9.53e-08,
9.650000000000001e-08,
9.76e-08,
9.880000000000001e-08,
1e-07,
1.0099999999999999e-07,
1.02e-07,
1.04e-07,
1.05e-07,
1.06e-07,
1.07e-07,
1.09e-07,
1.1e-07,
1.11e-07,
1.1299999999999998e-07,
1.1399999999999999e-07,
1.1499999999999998e-07,
1.1699999999999999e-07,
1.1799999999999998e-07,
1.2e-07,
1.2099999999999998e-07,
1.23e-07,
1.24e-07,
1.26e-07,
1.2699999999999999e-07,
1.29e-07,
1.3e-07,
1.32e-07,
1.33e-07,
1.35e-07,
1.37e-07,
1.38e-07,
1.3999999999999998e-07,
1.4199999999999997e-07,
1.43e-07,
1.45e-07,
1.4699999999999998e-07,
1.49e-07,
1.5e-07,
1.5199999999999998e-07,
1.54e-07,
1.56e-07,
1.58e-07,
1.6e-07,
1.62e-07,
1.6399999999999999e-07,
1.6499999999999998e-07,
1.6699999999999997e-07,
1.69e-07,
1.7199999999999998e-07,
1.74e-07,
1.76e-07,
1.78e-07,
1.8e-07,
1.82e-07,
1.84e-07,
1.87e-07,
1.8899999999999999e-07,
1.9099999999999998e-07,
1.93e-07,
1.9599999999999998e-07,
1.98e-07,
2e-07,
2.0299999999999998e-07,
2.0499999999999997e-07,
2.08e-07,
2.1e-07,
2.13e-07,
2.1499999999999998e-07,
2.18e-07,
2.2099999999999998e-07,
2.23e-07,
2.2599999999999996e-07,
2.29e-07,
2.3199999999999999e-07,
2.3399999999999998e-07,
2.37e-07,
2.4e-07,
2.43e-07,
2.46e-07,
2.49e-07,
2.52e-07,
2.55e-07,
2.58e-07,
2.6099999999999997e-07,
2.64e-07,
2.67e-07,
2.71e-07,
2.74e-07,
2.77e-07,
2.7999999999999997e-07,
2.8399999999999995e-07,
2.87e-07,
2.91e-07,
2.9399999999999996e-07,
2.98e-07,
3.0099999999999996e-07,
3.05e-07,
3.09e-07,
3.12e-07,
3.16e-07,
3.2e-07,
3.24e-07,
3.2799999999999997e-07,
3.3199999999999996e-07,
3.36e-07,
3.4e-07,
3.4399999999999996e-07,
3.48e-07,
3.52e-07,
3.57e-07,
3.6099999999999996e-07,
3.65e-07,
3.7e-07,
3.74e-07,
3.79e-07,
3.83e-07,
3.88e-07,
3.9199999999999996e-07,
3.97e-07,
4.019999999999999e-07,
4.0700000000000003e-07,
4.12e-07,
4.17e-07,
4.2199999999999994e-07,
4.2699999999999995e-07,
4.32e-07,
4.37e-07,
4.4199999999999996e-07,
4.4800000000000004e-07,
4.53e-07,
4.5899999999999997e-07,
4.6399999999999997e-07,
4.7e-07,
4.75e-07,
4.809999999999999e-07,
4.87e-07,
4.93e-07,
4.99e-07,
5.049999999999999e-07,
5.11e-07,
5.17e-07,
5.23e-07,
5.3e-07,
5.36e-07,
5.42e-07,
5.49e-07,
5.56e-07,
5.62e-07,
5.69e-07,
5.76e-07,
5.83e-07,
5.9e-07,
5.97e-07,
6.04e-07,
6.12e-07,
6.19e-07,
6.259999999999999e-07,
6.34e-07,
6.42e-07,
6.49e-07,
6.57e-07,
6.65e-07,
6.730000000000001e-07,
6.809999999999999e-07,
6.9e-07,
6.98e-07,
7.059999999999999e-07,
7.15e-07,
7.23e-07,
7.32e-07,
7.41e-07,
7.5e-07,
7.59e-07,
7.679999999999999e-07,
7.769999999999999e-07,
7.869999999999999e-07,
7.96e-07,
8.06e-07,
8.16e-07,
8.249999999999999e-07,
8.349999999999999e-07,
8.449999999999999e-07,
8.56e-07,
8.659999999999999e-07,
8.76e-07,
8.869999999999998e-07,
8.98e-07,
9.089999999999999e-07,
9.199999999999999e-07,
9.31e-07,
9.419999999999999e-07,
9.529999999999999e-07,
9.65e-07,
9.759999999999998e-07,
9.880000000000001e-07,
1e-06,
1.0099999999999999e-06,
1.02e-06,
1.04e-06,
1.05e-06,
1.06e-06,
1.07e-06,
1.09e-06,
1.1e-06,
1.11e-06,
1.1299999999999998e-06,
1.1399999999999999e-06,
1.1499999999999998e-06,
1.1699999999999998e-06,
1.18e-06,
1.2e-06,
1.2099999999999998e-06,
1.2299999999999999e-06,
1.24e-06,
1.26e-06,
1.27e-06,
1.29e-06,
1.3e-06,
1.32e-06,
1.33e-06,
1.35e-06,
1.37e-06,
1.38e-06,
1.4e-06,
1.42e-06,
1.4299999999999999e-06,
1.4499999999999999e-06,
1.47e-06,
1.49e-06,
1.5e-06,
1.5199999999999998e-06,
1.5399999999999999e-06,
1.5599999999999999e-06,
1.58e-06,
1.6e-06,
1.62e-06,
1.6399999999999998e-06,
1.6499999999999999e-06,
1.6699999999999999e-06,
1.69e-06,
1.7199999999999998e-06,
1.7399999999999999e-06,
1.7599999999999999e-06,
1.78e-06,
1.8e-06,
1.82e-06,
1.84e-06,
1.87e-06,
1.89e-06,
1.91e-06,
1.9299999999999997e-06,
1.96e-06,
1.98e-06,
2e-06,
2.0299999999999996e-06,
2.05e-06,
2.08e-06,
2.1e-06,
2.13e-06,
2.1499999999999997e-06,
2.18e-06,
2.21e-06,
2.23e-06,
2.2599999999999995e-06,
2.29e-06,
2.32e-06,
2.3399999999999996e-06,
2.37e-06,
2.4e-06,
2.43e-06,
2.4599999999999997e-06,
2.4900000000000003e-06,
2.52e-06,
2.5499999999999997e-06,
2.58e-06,
2.6099999999999996e-06,
2.64e-06,
2.67e-06,
2.71e-06,
2.74e-06,
2.7699999999999997e-06,
2.8e-06,
2.84e-06,
2.87e-06,
2.91e-06,
2.94e-06,
2.98e-06,
3.0099999999999996e-06,
3.0499999999999996e-06,
3.0899999999999996e-06,
3.1199999999999998e-06,
3.16e-06,
3.2e-06,
3.24e-06,
3.2799999999999995e-06,
3.3199999999999996e-06,
3.3599999999999996e-06,
3.3999999999999996e-06,
3.4399999999999997e-06,
3.4799999999999997e-06,
3.5199999999999998e-06,
3.5699999999999997e-06,
3.6099999999999997e-06,
3.6499999999999998e-06,
3.7e-06,
3.74e-06,
3.7899999999999997e-06,
3.83e-06,
3.88e-06,
3.92e-06,
3.97e-06,
4.02e-06,
4.07e-06,
4.1199999999999995e-06,
4.17e-06,
4.219999999999999e-06,
4.27e-06,
4.32e-06,
4.37e-06,
4.42e-06,
4.48e-06,
4.53e-06,
4.589999999999999e-06,
4.64e-06,
4.7e-06,
4.749999999999999e-06,
4.81e-06,
4.87e-06,
4.929999999999999e-06,
4.99e-06,
5.05e-06,
5.11e-06,
5.17e-06,
5.23e-06,
5.299999999999999e-06,
5.36e-06,
5.42e-06,
5.49e-06,
5.559999999999999e-06,
5.6199999999999996e-06,
5.69e-06,
5.76e-06,
5.83e-06,
5.9e-06,
5.97e-06,
6.04e-06,
6.12e-06,
6.19e-06,
6.259999999999999e-06,
6.3399999999999994e-06,
6.4199999999999995e-06,
6.49e-06,
6.57e-06,
6.65e-06,
6.73e-06,
6.809999999999999e-06,
6.9e-06,
6.98e-06,
7.059999999999999e-06,
7.15e-06,
7.23e-06,
7.32e-06,
7.41e-06,
7.499999999999999e-06,
7.589999999999999e-06,
7.68e-06,
7.769999999999998e-06,
7.87e-06,
7.96e-06,
8.06e-06,
8.16e-06,
8.249999999999999e-06,
8.35e-06,
8.449999999999999e-06,
8.56e-06,
8.66e-06,
8.759999999999999e-06,
8.869999999999998e-06,
8.98e-06,
9.09e-06,
9.199999999999998e-06,
9.31e-06,
9.42e-06,
9.529999999999999e-06,
9.649999999999999e-06,
9.76e-06,
9.88e-06,
1e-05,
1.0100000000000002e-05,
1.02e-05,
1.04e-05,
1.0500000000000001e-05,
1.0600000000000002e-05,
1.0700000000000001e-05,
1.0900000000000002e-05,
1.1000000000000001e-05,
1.1100000000000002e-05,
1.13e-05,
1.14e-05,
1.15e-05,
1.17e-05,
1.18e-05,
1.2e-05,
1.2100000000000001e-05,
1.23e-05,
1.2400000000000002e-05,
1.2600000000000001e-05,
1.27e-05,
1.2900000000000002e-05,
1.3000000000000001e-05,
1.3200000000000002e-05,
1.3300000000000001e-05,
1.3500000000000001e-05,
1.3700000000000003e-05,
1.38e-05,
1.4e-05,
1.4200000000000001e-05,
1.43e-05,
1.45e-05,
1.4700000000000002e-05,
1.4900000000000001e-05,
1.5000000000000002e-05,
1.5200000000000002e-05,
1.54e-05,
1.5600000000000003e-05,
1.58e-05,
1.6000000000000003e-05,
1.62e-05,
1.64e-05,
1.65e-05,
1.67e-05,
1.69e-05,
1.72e-05,
1.7400000000000003e-05,
1.76e-05,
1.7800000000000002e-05,
1.8e-05,
1.8200000000000002e-05,
1.8400000000000003e-05,
1.8700000000000004e-05,
1.8900000000000002e-05,
1.91e-05,
1.93e-05,
1.9600000000000002e-05,
1.98e-05,
2e-05,
2.03e-05,
2.05e-05,
2.08e-05,
2.1000000000000002e-05,
2.13e-05,
2.15e-05,
2.1800000000000005e-05,
2.2100000000000002e-05,
2.2300000000000003e-05,
2.26e-05,
2.29e-05,
2.32e-05,
2.34e-05,
2.3700000000000003e-05,
2.4e-05,
2.4300000000000005e-05,
2.46e-05,
2.4900000000000006e-05,
2.5200000000000003e-05,
2.55e-05,
2.5800000000000004e-05,
2.61e-05,
2.6400000000000005e-05,
2.6700000000000002e-05,
2.71e-05,
2.7400000000000005e-05,
2.7700000000000002e-05,
2.8e-05,
2.8400000000000003e-05,
2.8700000000000003e-05,
2.9100000000000003e-05,
2.9400000000000003e-05,
2.9800000000000003e-05,
3.01e-05,
3.05e-05,
3.09e-05,
3.1200000000000006e-05,
3.16e-05,
3.2000000000000005e-05,
3.24e-05,
3.28e-05,
3.32e-05,
3.3600000000000004e-05,
3.4e-05,
3.44e-05,
